Organization Name,Industries,Headquarters Location,CB Rank,Number of Articles,Company Type,Number of Investors,Patents Granted,Trademarks Registered,Active Tech Count,Trend Score
SkillSoft,Internet,"Nashua, New Hampshire, United States","1,824",95,For Profit,2,0,12,77,-0.2
Sun Basket,Cooking,"San Francisco, California, United States","1,825",80,For Profit,35,0,12,16,5.7
GoodBox,Information Services,"Manchester, Manchester, United Kingdom","1,826",10,,2,,,53,9.1
Lengoo,Artificial Intelligence,"Berlin, Berlin, Germany","1,827",2,For Profit,14,,,16,9.3
Newton School,E-Learning,"Bengaluru, Karnataka, India","1,828",5,,18,,,32,8.8
Airspace Technologies,Logistics,"Carlsbad, California, United States","1,829",7,For Profit,8,1,1,21,7
Kitopi,Cloud Infrastructure,"Dubai, Dubai, United Arab Emirates","1,830",10,For Profit,12,,,34,2.7
Banxware,Banking,"Berlin, Berlin, Germany","1,831",9,For Profit,3,0,1,8,9.8
Lunar,Banking,"Copenhagen, Hovedstaden, Denmark","1,832",45,For Profit,8,0,2,58,-2.6
Amartha,Financial Services,"Jakarta, Jakarta Raya, Indonesia","1,833",7,For Profit,10,,,60,7.8
Jobber,Mobile,"Edmonton, Alberta, Canada","1,834",15,For Profit,5,0,2,64,7.5
Swarm Technologies,Aerospace,"Palo Alto, California, United States","1,835",12,For Profit,7,0,1,51,5.8
Ukko,Food and Beverage,"Palo Alto, California, United States","1,836",7,For Profit,8,,,17,9.5
Enfusion,Consulting,"Chicago, Illinois, United States","1,837",18,For Profit,2,,,35,8.8
Egnyte,Collaboration,"Mountain View, California, United States","1,838",598,For Profit,9,21,6,90,4.1
HealthTap,Health Care,"Palo Alto, California, United States","1,839",239,For Profit,14,3,8,60,5.3
Curaleaf,Alternative Medicine,"Wakefield, Massachusetts, United States","1,840",165,For Profit,8,0,4,59,-0.9
Kaiser Permanente,Health Care,"Oakland, California, United States","1,841","1,873",Non-profit,,1,58,20,-0.3
Roambee,Asset Management,"Santa Clara, California, United States","1,842",41,For Profit,9,2,2,94,7.5
MindTickle,Enterprise Software,"San Francisco, California, United States","1,843",51,For Profit,8,0,3,93,-6.2
Tala,Analytics,"Santa Monica, California, United States","1,844",59,For Profit,25,0,1,38,3.3
Guideline,Finance,"San Mateo, California, United States","1,845",20,For Profit,14,0,2,15,-0.4
Expa,Finance,"San Francisco, California, United States","1,846",124,For Profit,,0,1,49,9.8
NEO,Blockchain,"Shanghai, Shanghai, China","1,847",89,,2,0,2,39,-0.1
PsiQuantum,Computer,"Palo Alto, California, United States","1,848",5,For Profit,8,53,3,30,-0.8
Dragos,Cyber Security,"Hanover, Maryland, United States","1,849",93,For Profit,10,0,4,56,-5.7
Fireflies.ai,Enterprise Software,"San Francisco, California, United States","1,850",1,For Profit,9,,,79,9.7
Capital Float,Financial Services,"Bangalore, Karnataka, India","1,851",139,For Profit,12,,,59,1.4
Just Dial,Information Services,"Mumbai, Maharashtra, India","1,852",28,For Profit,6,0,2,54,6.5
Ritual,Apps,"Toronto, Ontario, Canada","1,853",6,For Profit,13,0,5,99,0.5
OKCoin,Blockchain,"San Francisco, California, United States","1,854",193,For Profit,5,,,45,8.5
Freshly,E-Commerce,"New York, New York, United States","1,855",48,For Profit,14,0,1,43,-5.3
Trade Republic,Finance,"Berlin, Berlin, Germany","1,856",9,For Profit,5,0,4,20,1.9
Company,Art,"Sag Harbor, New York, United States","1,857","6,411",For Profit,,12,643,45,-2.7
Dialogue,Health Care,"Montréal, Quebec, Canada","1,858",91,For Profit,14,0,0,66,-0.4
InfluxData,Analytics,"San Francisco, California, United States","1,859",40,For Profit,10,0,12,84,-0.6
Vivacity Labs,Artificial Intelligence,"London, England, United Kingdom","1,860",8,For Profit,5,3,0,55,9.3
99.co,Internet,"Singapore, Central Region, Singapore","1,861",30,For Profit,13,,,65,-0.4
Stillfront Group,Publishing,"Linköping, Ostergotlands Lan, Sweden","1,862",36,For Profit,3,0,5,46,5.5
nextmarkets,Financial Services,"Cologne, Nordrhein-Westfalen, Germany","1,863",8,For Profit,8,0,5,18,9.3
3D Systems,3D Printing,"Rock Hill, South Carolina, United States","1,864",896,For Profit,1,426,95,86,0.2
Eco,Cryptocurrency,"San Francisco, California, United States","1,865",3,For Profit,10,,,40,8.8
Microvast,Consumer Electronics,"Stafford, Texas, United States","1,866",5,For Profit,4,13,0,9,2.7
Bulb,Consumer,"London, England, United Kingdom","1,867",44,For Profit,4,,,57,0.6
Talently,Developer Platform,"Lima, Lima, Peru","1,868",3,For Profit,5,,,21,10
Shogun,E-Commerce,"Walnut, California, United States","1,869",11,For Profit,13,0,2,38,0.4
AgentSync,Compliance,"Denver, Colorado, United States","1,870",9,For Profit,15,,,19,-3.3
Carbon,3D Printing,"Redwood City, California, United States","1,871",219,For Profit,26,178,6,83,0
Uala,Beauty,"Milan, Lombardia, Italy","1,872",101,For Profit,2,0,1,41,-0.6
gohenry,Financial Exchanges,"London, England, United Kingdom","1,873",20,For Profit,6,0,13,17,-3.2
Lyft,Mobile Apps,"San Francisco, California, United States","1,874","8,479",For Profit,75,392,53,70,-1.6
ULTRA,Blockchain,"Paris, Ile-de-France, France","1,875",270,For Profit,1,,,27,-0.9
Change Healthcare,Health Care,"Nashville, Tennessee, United States","1,876",153,For Profit,9,0,25,123,-1
LOOM,Health Care,"Los Angeles, California, United States","1,877",,For Profit,11,,,20,-0.4
Afiniti,Analytics,"Hamilton, Hamilton, Bermuda","1,878",155,For Profit,10,0,12,40,0.4
Cluno,Automotive,"Munich, Bayern, Germany","1,879",5,For Profit,3,0,4,57,6.6
NetraDyne,Artificial Intelligence,"San Diego, California, United States","1,880",19,For Profit,4,18,9,77,3.1
Recorded Future,Analytics,"Somerville, Massachusetts, United States","1,881",415,For Profit,9,,,72,-1.3
Lendingkart,Finance,"Ahmedabad, Gujarat, India","1,882",78,For Profit,14,,,64,-1.4
Verizon Communications,Communications Infrastructure,"New York, New York, United States","1,883","8,908",For Profit,2,"6,100",762,119,-2
ABB,Automotive,"Zürich, Zurich, Switzerland","1,884","1,703",For Profit,,1,0,9,-1.2
Ethereum Foundation,Application Performance Management,"Bern, Bern, Switzerland","1,885",418,Non-profit,10,0,3,65,-1.5
Elenas,Beauty,"Bogotá, Distrito Especial, Colombia","1,886",7,For Profit,7,,,26,9
LeafLink,B2B,"New York, New York, United States","1,887",30,For Profit,13,0,1,69,-0.4
mParticle,Analytics,"New York, New York, United States","1,888",65,For Profit,27,,,31,3.3
Carisma Therapeutics,Biotechnology,"Philadelphia, Pennsylvania, United States","1,889",2,For Profit,14,,,12,9.1
Spendesk,B2B,"Paris, Ile-de-France, France","1,890",21,For Profit,19,0,2,55,-0.2
Cellarity,Biotechnology,"Cambridge, Massachusetts, United States","1,891",2,For Profit,4,0,3,44,8.8
Gympass,Employee Benefits,"Brasil, Sao Paulo, Brazil","1,892",23,For Profit,12,0,1,85,-1.6
Conga,Cloud Computing,"Broomfield, Colorado, United States","1,893",17,For Profit,2,,,44,5.8
Mercato,E-Commerce,"San Diego, California, United States","1,894",22,For Profit,16,,,55,5.6
Leanplum,A/B Testing,"San Francisco, California, United States","1,895",127,For Profit,19,0,1,92,3.8
Spacelift,Cloud Data Services,"Redwood City, California, United States","1,896",2,For Profit,3,,,30,8.1
Cowrywise,Financial Services,"Lagos, Lagos, Nigeria","1,897",11,For Profit,7,,,85,9.2
eero,Consumer Electronics,"San Francisco, California, United States","1,898",136,For Profit,15,3,0,105,-2.8
ASLAN Pharmaceuticals,Biotechnology,"Singapore, Central Region, Singapore","1,899",22,For Profit,15,18,0,29,8.9
VSPN,eSports,"Shanghai, Shanghai, China","1,900",13,For Profit,7,,,13,5.4
Diginex,Blockchain,"Central, Hong Kong Island, Hong Kong","1,901",53,For Profit,2,0,3,42,2.3
Big Health,Fitness,"San Francisco, California, United States","1,902",48,For Profit,11,,,25,3.1
Slice,E-Commerce,"New York, New York, United States","1,903",28,For Profit,9,0,2,84,2.9
Trifacta,Analytics,"San Francisco, California, United States","1,904",193,For Profit,28,10,13,70,-0.1
Gamida Cell,Biotechnology,"Jerusalem, Yerushalayim, Israel","1,905",54,For Profit,14,31,7,41,8.1
Scandit,Apps,"Zürich, Zurich, Switzerland","1,906",67,For Profit,9,7,2,62,0.1
NexHealth,Computer,"San Francisco, California, United States","1,907",5,For Profit,13,,,63,5.4
Sounding Board,E-Learning,"Foster City, California, United States","1,908",4,For Profit,8,0,1,45,9.3
Carbon Black,Cyber Security,"Waltham, Massachusetts, United States","1,909",607,For Profit,14,31,33,100,2.2
Hasura,Cloud Infrastructure,"Bangalore, Karnataka, India","1,910",17,For Profit,11,0,2,69,4.2
Warung Pintar,Commercial,"Jakarta, Jakarta Raya, Indonesia","1,911",8,For Profit,13,,,26,5.9
OpenComp,Analytics,"San Francisco, California, United States","1,912",1,,3,,,24,10
MediaMath,Advertising,"New York, New York, United States","1,913",492,For Profit,11,13,21,81,-2.1
LogRhythm,Analytics,"Boulder, Colorado, United States","1,914",326,For Profit,12,16,6,91,4.1
Oribi,Analytics,"Tel Aviv, Tel Aviv, Israel","1,915",1,For Profit,7,,,55,8.3
Daraz.pk,E-Commerce,"Karachi, Sindh, Pakistan","1,916",26,For Profit,3,,,52,7
Cherwell Software,Customer Service,"Colorado Springs, Colorado, United States","1,917",46,For Profit,4,2,8,119,6.9
Venafi,Cyber Security,"Salt Lake City, Utah, United States","1,918",235,For Profit,9,30,9,86,-1.1
Insilico Medicine,Artificial Intelligence,"Hong Kong, Hong Kong Island, Hong Kong","1,919",91,For Profit,16,,,16,3.4
ShopBack,Affiliate Marketing,"Singapore, Central Region, Singapore","1,920",65,For Profit,18,0,3,29,0.3
ClearBank,Banking,"London, England, United Kingdom","1,921",46,For Profit,2,0,16,22,-0.9
Valence Community,Communities,"Los Angeles, California, United States","1,922",1,For Profit,9,,,18,-0.1
Bitstamp,Bitcoin,"London, England, United Kingdom","1,923",335,For Profit,2,0,2,24,-0.1
Arctic Wolf,Cyber Security,"Eden Prairie, Minnesota, United States","1,924",30,For Profit,13,1,6,82,-1.5
Nasuni,Cloud Data Services,"Boston, Massachusetts, United States","1,925",176,For Profit,9,24,12,54,3.1
Sendoso,Advertising,"San Francisco, California, United States","1,926",16,For Profit,9,0,1,65,-0.5
ExtraHop,Cyber Security,"Seattle, Washington, United States","1,927",78,For Profit,6,52,5,72,6.4
Commsor,Communities,,"1,928",1,For Profit,4,,,49,9.8
Onecom,Mobile,"Fareham, Hampshire, United Kingdom","1,929",12,For Profit,1,0,5,65,9.3
AvidXchange,FinTech,"Charlotte, North Carolina, United States","1,930",70,For Profit,19,0,18,68,-2.4
Cinedigm,Film,"New York, New York, United States","1,931",57,For Profit,,0,3,,7.9
Pairwise Plants LLC,Agriculture,"Durham, North Carolina, United States","1,932",8,For Profit,5,0,4,4,9
Northspyre,Project Management,"Brooklyn, New York, United States","1,933",3,For Profit,2,0,1,31,-2.2
WELL Health Technologies,Health Care,"Vancouver, British Columbia, Canada","1,934",8,For Profit,1,,,55,-5.2
tastytrade,Finance,"Chicago, Illinois, United States","1,935",18,For Profit,1,0,6,50,8.8
Arista Networks,Cloud Computing,"Santa Clara, California, United States","1,936",620,For Profit,6,284,33,108,0.4
Very Good Security,Compliance,"San Francisco, California, United States","1,937",18,For Profit,15,0,3,69,3.6
Ceridian,Cloud Computing,"Minneapolis, Minnesota, United States","1,938",128,For Profit,2,0,23,88,0
Upswing,EdTech,"Austin, Texas, United States","1,939",10,For Profit,23,0,1,50,-0.1
dott,Automotive,"Amsterdam, Noord-Holland, The Netherlands","1,940",14,For Profit,8,,,40,4.1
Happiest Minds Technologies,Analytics,"Bangalore, Karnataka, India","1,941",44,For Profit,2,0,9,76,5.6
4Paradigm,Artificial Intelligence,"Beijing, Beijing, China","1,942",1,For Profit,36,,,20,7
Happify,Health Care,"New York, New York, United States","1,943",85,For Profit,12,4,6,37,0.7
Syntiant,Artificial Intelligence,"Irvine, California, United States","1,944",23,For Profit,15,0,2,37,6.4
Policygenius,Finance,"New York, New York, United States","1,945",97,For Profit,20,0,5,31,-1.7
UpKeep,B2B,"Los Angeles, California, United States","1,946",36,For Profit,16,0,3,131,3.7
Chartio,Analytics,"San Francisco, California, United States","1,947",62,For Profit,11,0,1,26,8.8
Rivigo,Automotive,"Gurgaon, Haryana, India","1,948",45,For Profit,6,1,0,42,-3.6
Khoros,Enterprise Software,"Austin, Texas, United States","1,949",281,For Profit,8,7,10,50,0.6
STOKE Space Technologies,Space Travel,"Seattle, Washington, United States","1,950",3,,11,,,16,10
Zenoti,Billing,"Bellevue, Washington, United States","1,951",70,For Profit,5,0,3,59,-0.2
Kinside,Child Care,"San Francisco, California, United States","1,952",3,For Profit,9,,,13,-0.3
Bloom Energy,CleanTech,"Sunnyvale, California, United States","1,953",555,For Profit,17,377,16,33,-1.3
Yatsen Holding,Beauty,"Guangzhou, Guangdong, China","1,954",,For Profit,9,0,7,25,2.6
Spring Health,Artificial Intelligence,"New York, New York, United States","1,955",8,For Profit,19,0,0,60,-5.1
Culture Amp,Analytics,"Melbourne, Victoria, Australia","1,956",65,For Profit,12,0,7,42,-0.1
Boingo Wireless,Software,"Los Angeles, California, United States","1,957",391,For Profit,10,7,15,93,7.4
Interswitch,Financial Services,"Lagos, Lagos, Nigeria","1,958",81,For Profit,4,0,10,34,-0.4
Origin,Financial Services,"San Francisco, California, United States","1,959",,For Profit,5,4,2,30,-0.8
Signifyd,Big Data,"San Jose, California, United States","1,960",81,For Profit,20,,,52,1.5
Verbit,Artificial Intelligence,"New York, New York, United States","1,961",10,For Profit,11,,,55,-4.7
Wurkr,Collaboration,"London, England, United Kingdom","1,962",4,For Profit,3,,,51,9.9
Xpressbees,Delivery Service,"Pune, Maharashtra, India","1,963",19,For Profit,11,,,27,-4.8
JOYY,Consulting,"Guangzhou, Guangdong, China","1,964",28,For Profit,4,71,6,52,-5.4
Bold Penguin,Commercial,"Columbus, Ohio, United States","1,965",19,For Profit,7,0,0,66,5.3
Kitchen United,Commercial,"Pasadena, California, United States","1,966",16,For Profit,8,0,2,54,4.8
DrChrono,Electronic Health Record (EHR),"Sunnyvale, California, United States","1,967",305,For Profit,20,2,3,52,-1
Namely,Enterprise Software,"New York, New York, United States","1,968",63,For Profit,26,0,9,65,1.7
Mansa,FinTech,"Paris, Ile-de-France, France","1,969",4,For Profit,9,,,14,9.3
Mesoblast,Biotechnology,"Melbourne, Victoria, Australia","1,970",45,For Profit,2,61,9,19,5.5
AppFollow,Analytics,"Helsinki, Southern Finland, Finland","1,971",412,For Profit,8,,,59,-4.2
MoneyTap,Apps,"Bangalore, Karnataka, India","1,972",26,For Profit,6,,,43,-0.3
CryptoKitties,Blockchain,"Vancouver, British Columbia, Canada","1,973",90,For Profit,24,,,55,4.8
Mirakl,E-Commerce,"Paris, Ile-de-France, France","1,974",102,For Profit,8,0,4,50,-2.1
Bolt Biotherapeutics,Biotechnology,"Redwood City, California, United States","1,975",6,For Profit,10,13,0,40,7.4
Tenstorrent,Artificial Intelligence,"Toronto, Ontario, Canada","1,976",6,For Profit,4,8,0,32,5.9
CENTRE,Blockchain,"Boston, Massachusetts, United States","1,977",167,For Profit,1,,,15,-0.6
Simple Health,Health Care,"New York, New York, United States","1,978",2,For Profit,13,1,1,68,-0.8
Huohua Siwei,E-Learning,"Beijing, Beijing, China","1,979",5,For Profit,15,0,0,33,6.5
Usermind,Business Intelligence,"Seattle, Washington, United States","1,980",40,For Profit,8,1,0,16,7.2
Rimac Automobili,Automotive,"Sveta Nedelja, Zagrebacka, Croatia","1,981",69,For Profit,5,1,10,51,4.3
Magical,Productivity Tools,"Los Angeles, California, United States","1,982",2,For Profit,5,,,,10
AppDirect,Apps,"New York, New York, United States","1,983",195,For Profit,8,8,13,93,-1.5
Envoy,Facility Management,"San Francisco, California, United States","1,984",63,For Profit,18,0,4,111,-0.3
Credit Sesame,Consumer,"Mountain View, California, United States","1,985",99,For Profit,15,1,6,59,-0.5
TradeLanes,Industrial Automation,"Oakland, California, United States","1,986",,For Profit,10,,,36,-1.4
Privacera,Big Data,"San Francisco, California, United States","1,987",11,For Profit,5,,,75,1.2
AlphaSense,Analytics,"New York, New York, United States","1,988",33,For Profit,9,,,73,1.8
Yubo,Apps,"Paris, Ile-de-France, France","1,989",15,For Profit,10,0,4,10,-4.6
Expanse,Cyber Security,"San Francisco, California, United States","1,990",20,For Profit,17,5,1,60,-6.3
Arkose Labs inc.,Cyber Security,"San Francisco, California, United States","1,991",25,For Profit,8,0,0,13,6.5
Xsight Labs,Machinery Manufacturing,"Kiryat Gat, HaDarom, Israel","1,992",4,For Profit,13,,,,8.8
Galvanize,Enterprise Software,"Vancouver, British Columbia, Canada","1,993",8,For Profit,1,3,28,78,7.5
Nature’s Fynd,Agriculture,"Chicago, Illinois, United States","1,994",8,For Profit,10,0,0,25,1.3
FLIR Systems,Electronics,"Wilsonville, Oregon, United States","1,995",248,For Profit,1,969,269,125,-1.6
58.com,Advertising,"Beijing, Beijing, China","1,996",80,For Profit,4,,,7,-2.4
WorkFusion,Artificial Intelligence,"New York, New York, United States","1,997",57,For Profit,14,5,2,87,4.6
Datadog,Analytics,"New York, New York, United States","1,998",293,For Profit,15,5,6,20,6.9
Kano,Computer,"London, England, United Kingdom","1,999",78,For Profit,18,1,20,104,-0.8
PacketFabric,Cloud Infrastructure,"Culver City, California, United States","2,000",17,For Profit,2,1,14,62,3.7
LEAD School,E-Learning,"Mumbai, Maharashtra, India","2,001",8,For Profit,2,,,77,-4.4
Capella Space,Aerospace,"San Francisco, California, United States","2,002",34,For Profit,17,0,0,43,0.4
Integrate,Advertising,"Phoenix, Arizona, United States","2,003",63,For Profit,15,0,5,88,5.9
Arrival,Automotive,"London, England, United Kingdom","2,004",8,For Profit,5,27,8,,-5.4
Core Scientific,Artificial Intelligence,"Bellevue, Washington, United States","2,005",21,For Profit,,9,2,40,6.4
Classplus,B2B,"Noida, Uttar Pradesh, India","2,006",9,For Profit,17,,,41,-0.7
Carbyne,Information and Communications Technology (ICT),"New York, New York, United States","2,007",21,For Profit,7,9,0,54,4.6
Gousto,E-Commerce,"London, England, United Kingdom","2,008",62,For Profit,12,0,4,54,-4.1
Supplant,Biotechnology,"Cambridge, Cambridgeshire, United Kingdom","2,009",2,For Profit,8,2,0,12,9.7
Super,Home Services,"San Francisco, California, United States","2,010",12,For Profit,21,1,3,44,4.2
DHL,Logistics,"Bonn, Nordrhein-Westfalen, Germany","2,011","1,460",For Profit,1,0,128,111,-2.7
Socure,Analytics,"New York, New York, United States","2,012",62,For Profit,23,10,6,68,-0.1
Curtsy,E-Commerce,"San Francisco, California, United States","2,013",5,For Profit,11,0,1,57,9.1
SparkCharge,Automotive,"Boston, Massachusetts, United States","2,014",10,For Profit,8,0,18,29,6.4
Bringg,Delivery,"Tel Aviv, Tel Aviv, Israel","2,015",129,For Profit,15,2,2,67,-0.6
Huobi,Bitcoin,"Beijing, Beijing, China","2,016",307,For Profit,3,,,16,-4.8
District M,Ad Exchange,"Montréal, Quebec, Canada","2,017",10,For Profit,3,0,3,86,8.8
FuelCell Energy,Energy,"Danbury, Connecticut, United States","2,018",105,For Profit,4,258,6,22,-1.4
Bev,Lifestyle,"Los Angeles, California, United States","2,019",93,For Profit,6,,,,0.3
Allegro,Online Auctions,"Poznan, Wielkopolskie, Poland","2,020",71,For Profit,4,0,12,9,-0.4
Pluto TV,Apps,"Los Angeles, California, United States","2,021",136,For Profit,17,14,3,87,-1.9
SenseTime,Artificial Intelligence,"Beijing, Beijing, China","2,022",160,For Profit,27,17,0,37,-4.9
Renoon,E-Commerce,"Amsterdam, Noord-Holland, The Netherlands","2,023",54,For Profit,2,0,1,29,8.7
Shippo,B2B,"San Francisco, California, United States","2,024",63,For Profit,17,0,2,52,8.9
Zomentum,Information Technology,"San Francisco, California, United States","2,025",,For Profit,5,,,45,8.6
HomeLight,FinTech,"San Francisco, California, United States","2,026",39,For Profit,24,0,6,36,-0.3
Toss,Financial Services,"Seoul, Seoul-t'ukpyolsi, South Korea","2,027",26,For Profit,18,,,37,4.1
The Wing,Collaboration,"New York, New York, United States","2,028",12,For Profit,26,0,11,52,3.8
Biofourmis,Biotechnology,"Boston, Massachusetts, United States","2,029",25,For Profit,12,,,53,-2.4
Singular,Advertising,"San Francisco, California, United States","2,030",25,For Profit,8,0,1,57,5.4
Wirex,Apps,"London, England, United Kingdom","2,031",61,For Profit,3,0,4,25,-2.3
RoadSync,FinTech,"Atlanta, Georgia, United States","2,032",7,For Profit,12,0,2,64,-0.1
Chingari,Social,"Bangalore, Karnataka, India","2,033",27,For Profit,9,,,54,-0.6
Vamstar,B2B,"London, England, United Kingdom","2,034",7,For Profit,4,,,5,9.9
FiscalNote,Artificial Intelligence,"Washington, District of Columbia, United States","2,035",53,For Profit,51,6,26,66,-7.4
Incorta,Analytics,"San Mateo, California, United States","2,036",15,For Profit,7,0,2,75,4.4
Yotta Savings,Finance,"New York, New York, United States","2,037",7,For Profit,9,,,,7.4
Serverless,Computer,"San Francisco, California, United States","2,038",232,For Profit,2,0,2,39,-1.9
Sweeten,Construction,"New York, New York, United States","2,039",27,For Profit,6,0,2,52,-1.2
Candid,Beauty,"New York, New York, United States","2,040",11,For Profit,11,1,8,79,2.1
Quikr,Classifieds,"Bangalore, Karnataka, India","2,041",684,For Profit,15,,,23,3.1
Bionano Genomics,Biotechnology,"San Diego, California, United States","2,042",32,For Profit,10,37,23,61,7.5
Kucoin,Bitcoin,"Singapore, Central Region, Singapore","2,043",79,For Profit,4,,,48,-3.1
Coalition,Cyber Security,"San Francisco, California, United States","2,044",635,For Profit,8,0,7,33,-0.3
Daily Harvest,E-Commerce,"New York, New York, United States","2,045",36,For Profit,17,1,8,9,4.5
InterCure,Health Care,"Ra'anana, HaMerkaz, Israel","2,046",15,For Profit,12,5,0,4,9
Vox Media,Advertising Platforms,"Washington, District of Columbia, United States","2,047","1,731",For Profit,11,0,71,72,-2.3
Outer,E-Commerce,"Santa Monica, California, United States","2,048",8,For Profit,28,1,2,56,8.5
Livspace,E-Commerce,"Bengaluru, Karnataka, India","2,049",101,For Profit,17,,,74,-2.3
Atomwise,Artificial Intelligence,"San Francisco, California, United States","2,050",50,For Profit,22,6,4,40,0.3
Nauto,Artificial Intelligence,"Palo Alto, California, United States","2,051",9,For Profit,12,28,10,53,1.5
Trade Ledger,Financial Services,"London, England, United Kingdom","2,052",8,For Profit,4,,,55,9.1
Apeel Sciences,Advanced Materials,"Goleta, California, United States","2,053",38,For Profit,20,27,19,33,-3.3
Wasabi Technologies,Cloud Computing,"Boston, Massachusetts, United States","2,054",9,For Profit,16,3,6,72,2.6
AppOnboard,Data Visualization,"Los Angeles, California, United States","2,055",18,For Profit,24,2,9,48,-0.1
Optimizely,Customer Service,"San Francisco, California, United States","2,056",385,For Profit,42,7,7,97,-0.7
Sharethrough,Advertising,"San Francisco, California, United States","2,057",208,For Profit,10,5,8,62,8.6
ubitricity,Clean Energy,"Berlin, Berlin, Germany","2,058",6,For Profit,5,8,12,30,8.8
Decentraland,3D Technology,"Beijing, Beijing, China","2,059",32,For Profit,5,,,53,7.6
Narmi,Banking,"New York, New York, United States","2,060",8,For Profit,10,0,1,31,9.4
Headfone,Audio,"Bangalore, Karnataka, India","2,061",3,For Profit,4,,,7,9.9
BabySparks,E-Learning,"Plantation, Florida, United States","2,062",1,For Profit,7,,,51,-0.4
Receipt Bank,Accounting,"London, England, United Kingdom","2,063",42,For Profit,6,0,17,57,4.1
Shippeo,B2B,"Paris, Ile-de-France, France","2,064",13,For Profit,11,0,1,25,6.7
CookUnity,Consumer Applications,"Brooklyn, New York, United States","2,065",9,For Profit,11,0,1,33,8.6
Lyst,E-Commerce,"London, England, United Kingdom","2,066",125,For Profit,10,1,4,55,-0.9
Bitglass,Cloud Computing,"Campbell, California, United States","2,067",82,For Profit,6,7,2,54,-0.1
Crisp,E-Commerce,"Amsterdam, Noord-Holland, The Netherlands","2,068",3,For Profit,3,,,22,8.8
Indico,Artificial Intelligence,"Boston, Massachusetts, United States","2,069",23,For Profit,21,0,3,59,8.6
ZELF,Financial Services,"Riga, Riga, Latvia","2,070",21,For Profit,5,,,8,9.8
Fractal Analytics,Analytics,"New York, New York, United States","2,071",77,For Profit,4,0,12,44,0
TerraPay,Financial Services,"Amsterdam, Noord-Holland, The Netherlands","2,072",19,For Profit,4,,,20,6.1
Influencer,Advertising,"London, England, United Kingdom","2,073",208,For Profit,2,,,59,-1.2
Miroculus,Biotechnology,"San Francisco, California, United States","2,074",4,For Profit,11,17,2,31,8.6
Pinecone,Machine Learning,"San Mateo, California, United States","2,075",5,,1,,,35,10
University of Michigan,Business Intelligence,"Ann Arbor, Michigan, United States","2,076","5,596",,12,50,2,13,-2.7
Looker,Analytics,"Santa Cruz, California, United States","2,077",187,For Profit,14,3,0,48,-0.5
Animoca Brands,Apps,"Cyberport, Hong Kong Island, Hong Kong","2,078",116,For Profit,21,,,62,5.1
MedMen,Cannabis,"Culver City, California, United States","2,079",370,For Profit,5,2,10,56,-0.2
FullStory,Analytics,"Atlanta, Georgia, United States","2,080",28,For Profit,6,6,2,74,-0.8
Cato Networks,Cloud Computing,"Tel Aviv, Tel Aviv, Israel","2,081",75,For Profit,9,0,2,76,-5.1
Odyssey,Journalism,"New City, New York, United States","2,082",449,For Profit,7,0,0,59,1
Mars Reel,Digital Media,"Los Angeles, California, United States","2,083",4,For Profit,24,0,3,5,1.9
LoveCrafts,E-Commerce,"London, England, United Kingdom","2,084",23,For Profit,7,0,21,42,8
Cross River Bank,Banking,"Fort Lee, New Jersey, United States","2,085",78,For Profit,8,,,12,3.6
Partpic,Enterprise Software,"Atlanta, Georgia, United States","2,086",14,For Profit,8,0,1,2,-0.1
Moova,Delivery Service,"Buenos Aires, Distrito Federal, Argentina","2,087",51,For Profit,7,,,43,4.8
ChargeLab,Electric Vehicle,"Toronto, Ontario, Canada","2,088",1,For Profit,8,,,25,9.1
Aquarium,Artificial Intelligence,"San Francisco, California, United States","2,089",6,For Profit,5,,,38,9.5
Health Catalyst,Analytics,"Salt Lake City, Utah, United States","2,090",128,For Profit,14,22,7,82,3.8
Vidyard,Analytics,"Kitchener, Ontario, Canada","2,091",122,For Profit,14,4,15,78,-1.2
AirMap,Aerospace,"Santa Monica, California, United States","2,092",94,For Profit,22,0,1,91,0.1
Bread,Consumer Lending,"New York, New York, United States","2,093",17,For Profit,13,1,1,38,-4.6
National Stock Exchange,Financial Services,"Mumbai, Maharashtra, India","2,094",617,For Profit,10,,,25,-0.2
Zumper,B2B,"San Francisco, California, United States","2,095",248,For Profit,21,0,4,63,-2
Perch,E-Commerce,"Boston, Massachusetts, United States","2,096",1,For Profit,3,0,0,35,5.2
First Solar,Clean Energy,"Tempe, Arizona, United States","2,097","1,226",For Profit,1,429,19,53,-1.5
InVisionApp,Apps,"New York, New York, United States","2,098",130,For Profit,14,2,8,,-0.1
Aqua Security,Cloud Security,"Ramat Gan, Tel Aviv, Israel","2,099",71,For Profit,6,2,1,119,-0.8
Iteratively,Analytics,"Seattle, Washington, United States","2,100",3,For Profit,3,,,51,9.9
Routefusion,Finance,"Austin, Texas, United States","2,101",3,For Profit,8,,,49,9.6
Numan,E-Learning,"London, England, United Kingdom","2,102",5,For Profit,6,,,46,6
Memmo,Media and Entertainment,"Stockholm, Stockholms Lan, Sweden","2,103",1,For Profit,22,0,2,20,9.2
TiVo,Hardware,"Alviso, California, United States","2,104","5,884",For Profit,5,57,0,127,-1.7
ePaylater,Customer Service,"Mumbai, Maharashtra, India","2,105",10,For Profit,4,,,36,8.1
Black Lake Technologies,Analytics,"Shanghai, Shanghai, China","2,106",3,For Profit,9,,,20,8.9
